2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2013-01-18 10:48:19,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Gerard Piqu se estrena en #GooglePlus. Le sigues? http://t.co/6EM5sHAk cc @3gerardpique
2013-01-18 09:22:10,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Ya est aqu! http://t.co/k2PKPufw
2013-01-18 09:03:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Para arrancar bien el da! +1 RT @ViajandoPor #ilovebcn por lugares como Federal Caf ... me gusta todo de este lugar! http://t.co/PTGBXkgL
2013-01-17 16:43:45,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @laflorinata Si te gusta la comida fusin y el Born  te encantar el local que te proponemos hoy: http://t.co/W1QpqqOl  #ilovebcn
2013-01-17 12:19:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Comida bio y tapas vegetarianas...as es el Bar Seco en Poble Sec. http://t.co/PMS35NRx
2013-01-17 10:00:58,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Recorrido por las mejores pasteleras y granjas de la ciudad http://t.co/QtfjKnHW de la mano de @CPG2011bcn #ilovebcn
2013-01-17 08:42:18,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#FelizJueves Bon dia  buenos das  good morning desde el maravilloso #ParkGuell! http://t.co/GVhr7eGq
2013-01-16 17:01:37,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#ilovebcn Sabas que el mural esgrafiado del Colegio Oficial de Arquitectos es obra de #Picasso?http://t.co/t2AJAFrH Va @viajandopor
2013-01-16 16:12:09,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,5,#ilovebcn Barcelona es una ciudad nica gracias a lugares que la hacen especial. Como la Fbrica @MoritzBarcelona http://t.co/A1DSlJEP
2013-01-16 14:01:42,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,La reforma del Parallel transladar el carril bici al centro de la calzada  para que sea ms seguro. http://t.co/BzLJcqrM cc: @bicing
2013-01-16 12:13:29,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Quin se apunta? +1 RT @SonarFestival Disfruta de #sonar2013 Barcelona http://t.co/AaEGaZ1Z
2013-01-16 11:16:17,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Hoy es el #DiadelaCroqueta! Dnde has comido las mejores croquetas? A nosotros nos encantan las de...http://t.co/gUmaWQcR #ilovebcn
2013-01-16 10:27:52,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,5,Frase del da! RT @tihui No dejes para maana  el caf que puedes compartir hoy! (va @AromaCafes)
2013-01-16 10:09:45,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,El restaurante chino donde van los chinos. http://t.co/JeGwYkcm Va @mbeltranva  #ilovebcn
2013-01-16 09:34:42,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,#Novedades Ya se pueden compartir las fotos que subas a las pginas de #GooglePlusLocal con tus crculos. http://t.co/M8J9Qc5H
2013-01-15 16:13:32,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#Exposicion: Descubre la historia e importancia de la emblemtica avenida del Paralelo en el @Cececebe http://t.co/3fkwJkea
2013-01-15 13:21:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"+1 RT @MoritzBarcelona Avui hem presentat la nova edici de la ""Cursa de Sant Antoni"" a la Fbrica Moritz Barcelona! http://t.co/qRkXHjRB"
2013-01-15 12:30:07,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Para los amantes de lugares #cute y los ricos #brunch  aterriza en Passeig St.Joan la Granja PetitBo. #ilovebcn http://t.co/SFcDZlSR
2013-01-15 10:49:03,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Preciosa estatua de Coln! RT @ViajandoPor Foto de gina_compte http://t.co/96RZfIpx ms atardeceres en #Barcelona #ilovebcn
2013-01-15 10:05:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @bcncoolhunter Restaurantes con encanto en Barcelona: la cocina tradicional en clave creativa de Cachitos - http://t.co/gyu4uHuK
2013-01-15 09:03:44,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,RT @viajandopor: @GoogleLocalBCN lanza la campaa #ilovebcn para darnos a todos la oportunidad de explicar porque amamos nuestra ciudad! ...
2013-01-15 09:02:30,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Hoy empezamos el da recordando la #Barcelona del 1950. http://t.co/JUz0YomT #ilovebcn
2013-01-14 15:28:52,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,Es Barcelona nica para ti? Comparte tus restaurantes  cafs  tiendas  o parques favoritos con nosotros utilizando como bandera #ilovebcn.
2013-01-14 15:05:43,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,#ilovebcn MT @ePTV_BikeBoard Aparcamos los lyrics para disfrutar de la brisa y sol en este esplndido da de invierno! http://t.co/n7FawpO6
2013-01-14 14:30:25,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,5 Reasons Why I love #Barcelona nos lo cuenta @thecafecat en su blog. http://t.co/cXvNfYIn Ahora...cuntanos los tuyos y utiliza #ilovebcn
2013-01-14 12:48:05,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,2,Nace un nuevo #festival: Snida Festival! Otra razn ms para querer a esta ciudad. #ilovebcn Via @elmundodetulsa Cc @sonidacollectiv
2013-01-14 12:14:23,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,RT @LujuriaVegana y tienen #LujuriaVegana :-) RT @haztevegetarian El mejor fast-food #vegano de #Barcelona. http://t.co/sE8SwmsO  #ilovebcn
2013-01-14 11:25:17,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,RT @haztevegetarian La cantidad de restaurantes #veggies hacen de #Bcn una ciudad nica. Como por ejemplo el BioCenter y el Gopal. #ilovebcn
2013-01-14 11:18:53,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,Qu lugares hacen de #Barcelona una ciudad nica para t? Comprtelos utilizando el hashtag #ilovebcn 
2013-01-14 11:15:42,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,4,#Barcelona es una ciudad nica gracias a la cantidad de lugares que la hacen especial. Como por ejemplo @CasaBatlloGaudi. #ilovebcn
2013-01-14 10:29:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Vistas panormicas desconocidas de #Barcelona desde un bnker antiareo de la guerra civil. http://t.co/OPllCwg9 Va @allbarcino
2013-01-14 09:00:55,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Anmate! RT @donarsang Pluja de donants simptics a la #MaratoDonants! Seguim  fins divendres 18  a @hospitalclinic @hvhebron i Sant Pau.
2013-01-14 08:46:20,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Lunes frio  aunque soleado. No todas la ciudades pueden decir lo mismo. ;-) #FelizDia http://t.co/eLLKeRoP
2013-01-13 11:40:20,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Da lluvioso  pero perfecto para ir de #brunch y pasar varias horas comiendo y charlando. #planes
2013-01-12 12:38:15,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @LaFlorinata Un showroom por descubrir... Hasta las 22h hay tiempo en @corretger5 : http://t.co/EtcntNAR  #bcn #rebajas
2013-01-11 13:06:32,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Primera Marat de Donants de sang 2.0 de #Barcelona! T'animes tu tamb a @donarsang o a RT? http://t.co/gQlNhaBh #MaratDonants
2013-01-11 12:49:38,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,#Planazo RT @MNAC_museu Dem dissabte  entrada gratuta al museu a partir de les 15h. http://t.co/LSJIRBRi . Recordeu que tanquem a les 18h!
2013-01-11 12:45:23,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"+1 Estamos muy de acuerdo :) RT @Neustm ""@LeMeridienBCN Excel.lent dinar avui al Cent Onze!!!! Molt recomenable."""
2013-01-11 12:00:52,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,3,#FF @outletbarcelona @ClubsDiR @delishop @Mammaproofbcn @ConventAgusti @MiriamCuerva @rtBCN @HotelCurious @barcelonight @funinBCN #FelizDia
2013-01-11 11:52:52,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Gracias! RT @outletbarcelona Siguiendo desde hoy @GoogleLocalBCN. Tuitean noticias y recomendaciones de los mejores lugares/planes en Bcn.
2013-01-11 10:10:16,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Descubre los sitios que les gustan a tus amigos con Google Local. http://t.co/1GgHCNHQ
2013-01-11 09:12:17,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Qu son los #Hangouts? http://t.co/3jhMKyra Va @bensua
2013-01-10 18:05:49,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Nos gusta! #Exposicion RT @ElisavaBCN Arquitectos  otras miradas http://t.co/7NduWhpb va @lecoolbarcelona
2013-01-10 15:01:04,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Restaurantes con historia: hoy descubrimos Puda Can Manel. http://t.co/BziwLNcM cc: @mbeltranva
2013-01-10 14:53:27,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Recorda: Recollida d'arbres de Nadal fins al 17 de gener. http://t.co/Rjz5qA0I
2013-01-10 12:35:08,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Vivan las rebajas! RT @Lottusse_ES Descubre en nuestras tiendas y Tienda Online las condiciones especiales hasta -25%. http://t.co/8jff8DH8
2013-01-10 10:12:32,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,+1 RT @doloresvela #GooglePlus introduce nuevas funciones para las fotos grandes http://t.co/bjoiFUAc
2013-01-10 10:10:21,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,Pan para todos los gustos y adems #orgnico. As es Barcelona Reykjavik http://t.co/VHeAnpNl Cc: @bcnrvk
2013-01-10 09:30:58,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,0,"Viaja al pasado con ""Rutes Paral-leles"" y descubre los secretos de la Avenida del Paralelo del siglo XX. http://t.co/XVFSQUPI cc: @cececebe"
2013-01-10 08:49:50,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Hoy nos tomamos un caf con leche con doble de alegra y buen rollo maanero  gracias a @mrwonderful_ #FelizJueves http://t.co/6YwoF5Ka
2013-01-09 15:28:34,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,"Aterrizan en #GoogleLocal las mejores recomendaciones para las familias! RT ""@GoogleLocalBCN Here comes Mamma ^__^ http://t.co/JioeNUAh """
2013-01-09 13:10:17,Google Local BCN,Llegan cambios. Nos trasladamos a @LocalGuides. Sigue esa cuenta para acceder a contenido global y novedades sobre el programa. Este canal cerrar el 13/2/2015.,Barcelona  Spain,1,Sabas que la casa civil ms antigua de #Barcelona data del siglo XII y est en el Carrer Sant Domnech del Call  6? #Interesante
