2015-04-18 14:01:51,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 Duminy Stars With Bat and Ball as Daredevils Clinch Four-Run Thriller vs Sunrisers Hyderabad  http://t.co/8lygggf...
2015-04-18 13:59:54,NDTV,Breaking news alerts from India,India,6,Chargesheet filed against 13 in documents leak case http://t.co/Tx6B6VwcL6 http://t.co/bl6Mheh68W
2015-04-18 13:52:55,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 A late-order blitz has left SRH needing 10 off the last over to beat DD http://t.co/8lygggf7nf
2015-04-18 13:48:02,NDTV,Breaking news alerts from India,India,9,West Bengal Chief Minister Mamata Banerjee to visit police officer injured during violence in Kolkata municipal polls
2015-04-18 13:47:09,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 16 runs come off Tahir's over as Karn Sharma goes ballistic. SRH need 23 off 12 balls to beat DD http://t.co/8lyg...
2015-04-18 13:42:25,NDTV,Breaking news alerts from India,India,9,Don't want to target any particular section of taxpayer: Revenue Secretary on row over disclosure of foreign travel details in I-T return
2015-04-18 13:41:43,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 Fourth wicket for Duminy as he removes Morgan for 1. SRH (129/6) need 39 off 3 overs to beat Delhi. http://t.co/8...
2015-04-18 13:39:45,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Big breakthrough for DD as Duminy removes Bopara for 41. SRH (128/5) need 40 to win off 20 balls. http://t.co/8ly...
2015-04-18 13:35:10,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 #SRHvsDD Ojha departs at Tahir gets the breakthrough! #SRH 120/4 (16) - http://t.co/Zo2f8BSg28
2015-04-18 13:13:06,NDTV,Breaking news alerts from India,India,47,Delhi government scales-up battle with air pollution  notices issued to 172 construction projects http://t.co/1ryZtEYbEj
2015-04-18 13:09:29,NDTV,Breaking news alerts from India,India,6,RT @NDTVProfit: 'Misadventure' of retrospective taxation to be costly: Finance Minister http://t.co/VqTBAc6JHH
2015-04-18 12:59:31,NDTV,Breaking news alerts from India,India,20,Teen dies during protests in Kashmir's Budgam  magisterial probe ordered - 10 developments http://t.co/oAopUU5hxX http://t.co/A7tUnAp1vs
2015-04-18 12:56:46,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 Sensational return catch by Duminy gets rid of Warner for 28; SRH 51/2 in 6.3 overs. DD fighting back http://t.co...
2015-04-18 12:56:04,NDTV,Breaking news alerts from India,India,6,Saudi Arabia vows to cover United Nation aid call for Yemen  keeps up air raids http://t.co/35S883VdYh
2015-04-18 12:55:24,NDTV,Breaking news alerts from India,India,26,Russia's President Vladimir Putin says ready to work with United States: Report http://t.co/LrM1WP1sBX http://t.co/sqyRYaCBmn
2015-04-18 12:55:13,NDTV,Breaking news alerts from India,India,3,RT @CricketNDTV: #IPL2015 Duminy has knocked off Dhawan for 18. Sunrisers 50/1 in 6.1 overs  need 118 more to win vs Delhi Daredevils http:...
2015-04-18 12:54:20,NDTV,Breaking news alerts from India,India,18,475 evacuees from Yemen arrive in Kochi onboard 2 ships http://t.co/7VMR4uZuHs http://t.co/aYOkPoEy3o
2015-04-18 12:52:45,NDTV,Breaking news alerts from India,India,14,RT @NDTVProfit: New income tax form on foreign travel disclosure to be reconsidered: report  http://t.co/tEjOKYFrM8
2015-04-18 12:51:19,NDTV,Breaking news alerts from India,India,8,RT @CricketNDTV: #IPL2015 Warner smashes Domnic for 18 runs in the over; Sunrisers 50/0 in 6 overs  chasing 168 vs Daredevils http://t.co/8...
2015-04-18 12:50:46,NDTV,Breaking news alerts from India,India,33,Vikas Swarup takes over as External Affairs Ministry spokesperson http://t.co/VydUFSZFfB http://t.co/gkDuGaBBKA
2015-04-18 12:49:35,NDTV,Breaking news alerts from India,India,7,Upcoming SUVs compared: Chevrolet Trailblazer vs Ford Endeavour vs Toyota Fortuner http://t.co/96qWT42qaN http://t.co/PiGgIsn2tG
2015-04-18 12:45:22,NDTV,Breaking news alerts from India,India,5,RT @CricketNDTV: #IPL2015 Dhawan (18*) and Warner (10*) power SRH to 32/0 in 5 overs  chasing 168 vs DD http://t.co/8lygggf7nf
2015-04-18 12:37:43,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Warner and Dhawan take SRH to 17/0 in three overs  chasing 168 vs DD http://t.co/8lygggf7nf
2015-04-18 12:28:46,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Good first over from Coulter-Nile; Sunrisers Hyderabad 3/0 in 1  chasing 168 vs Delhi http://t.co/8lygggf7nf
2015-04-18 12:27:06,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: No cash for Greece until reforms agreed: European Commission  http://t.co/EJnMdGcQWL
2015-04-18 12:26:41,NDTV,Breaking news alerts from India,India,18,Congress launches zameen wapasi website  says will counter 'misinformation' on land ordinance http://t.co/BWq5LFQWL9 http://t.co/nR9mNyIlmX
2015-04-18 12:20:22,NDTV,Breaking news alerts from India,India,31,New income tax return form to be reconsidered and simplified  says Finance Ministry: Press Trust of India
2015-04-18 12:07:15,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Duminy  Iyer crack fifties to help Delhi finish with 167/4 vs Hyderabad. http://t.co/8lygggf7nf
2015-04-18 12:06:12,NDTV,Breaking news alerts from India,India,15,Railway Ministry inks deal with Maharashtra government to expand network http://t.co/M8Eti0WQtU http://t.co/AOFXiEVDEJ
2015-04-18 12:02:03,NDTV,Breaking news alerts from India,India,6,Jammu and Kashmir government orders magisterial probe into the shooting of boy during Budgam protests: Press Trust of India
2015-04-18 11:56:56,NDTV,Breaking news alerts from India,India,7,RT @NDTVProfit: Coal Ministry  Railways  Odisha government to sign pact for fuel evacuation: Coal Secretary http://t.co/2vVHwcM1nh
2015-04-18 11:54:33,NDTV,Breaking news alerts from India,India,8,RT @NDTVProfit: China to accelerate reforms to support yuan in IMF currency basket  http://t.co/l1tpXLaywQ
2015-04-18 11:49:05,NDTV,Breaking news alerts from India,India,10,RT @CricketNDTV: #IPL2015 Warner takes a sensational catch to see off Yuvraj Singh for 9. DD are 132/4 off 16.1 overs vs SRH http://t.co/8l...
2015-04-18 11:48:06,NDTV,Breaking news alerts from India,India,14,Kolkata Municipal polls end  opposition alleges rigging by Trinamool Congress http://t.co/aToJxO6PmH http://t.co/tUMMSMdREb
2015-04-18 11:47:09,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Steyn has knocked off Duminy for 54 and Daredevils are 132/3 off 16 overs vs Hyderabad  http://t.co/8lygggf7nf
2015-04-18 11:45:07,NDTV,Breaking news alerts from India,India,6,Video | 'What he did wasn't wrong ' say parents of student suspended by St Stephen's http://t.co/K0OIS1WdaH
2015-04-18 11:44:07,NDTV,Breaking news alerts from India,India,7,RT @CricketNDTV: #IPL2015 Duminy slams Steyn for SIX to bring up his 11th fifty off 39 balls as DD reach 128/2 in 15.2 overs vs SRH http://...
2015-04-18 11:42:19,NDTV,Breaking news alerts from India,India,4,RT @CricketNDTV: #IPL2015 Duminy tears into Ravi Bopara as he moves on to 47; DD 121/2 in 15 overs vs SRH http://t.co/8lygggf7nf
2015-04-18 11:35:57,NDTV,Breaking news alerts from India,India,38,Judgement date in Salman Khan's case to be fixed on April 20 http://t.co/6sNf27jWZS http://t.co/FiiIcutdjv
2015-04-18 11:31:28,NDTV,Breaking news alerts from India,India,8,RT @CricketNDTV: #IPL2015 DD poised for an onslaught; 103/2 (13) vs SRH with Duminy and Yuvraj in the middle. http://t.co/8lygggf7nf
2015-04-18 11:31:03,NDTV,Breaking news alerts from India,India,6,China assembles young  educated anti-graft officials to be 'fox hunters' http://t.co/x39fRsCIPU http://t.co/Da4R9Q3jsG
2015-04-18 11:28:31,NDTV,Breaking news alerts from India,India,11,Islamic State terror manual found online http://t.co/3v49geFOCE
2015-04-18 11:26:05,NDTV,Breaking news alerts from India,India,14,#IPL8: Ashish Nehra glad to have captain MS Dhoni's faith http://t.co/9Hsr1NiEcn http://t.co/P5E5tLF3l4
2015-04-18 11:24:00,NDTV,Breaking news alerts from India,India,4,RT @CricketNDTV: #IPL2015 Praveen Kumar removes Iyer for 40-ball 60 and DD are 93/2 in 11.3 overs vs SRH http://t.co/8lygggf7nf
2015-04-18 11:15:39,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL2015 Iyer smashes Karn Sharma for two successive sixes to bring up maiden fifty off 32 balls. DD 80/1 (9.4)  http://t....
2015-04-18 11:10:55,NDTV,Breaking news alerts from India,India,23,Congress launches website Zameen Wapsi as part of agitation against government's land bill
2015-04-18 11:07:46,NDTV,Breaking news alerts from India,India,21,RT @moviesndtv: #BatmanvSuperman Trailer: A Thrilling Superhero Showdown For Dawn Of Justice http://t.co/4coROM7x8s  Watch http://t.co/KVUJ...
2015-04-18 11:04:40,NDTV,Breaking news alerts from India,India,12,Opinion: Critique Smriti Irani  but lose the sexism  writes @RanaAyyub http://t.co/17cQbgxaG3
2015-04-18 11:00:50,NDTV,Breaking news alerts from India,India,8,Sri Lankan Prime Minister offers worship at Guruvayur temple http://t.co/anuOYu1Vct http://t.co/qzt0gZWcCe
2015-04-18 10:59:29,NDTV,Breaking news alerts from India,India,28,Chinese President Xi Jinping to address Pakistan's parliament http://t.co/QkdUY9ppiZ http://t.co/dvj1Bpq35Q
2015-04-18 10:59:08,NDTV,Breaking news alerts from India,India,1,RT @NDTVProfit: Investors look to earnings for US market direction  http://t.co/YkgjeLE2fV
2015-04-18 10:56:18,NDTV,Breaking news alerts from India,India,6,RT @CricketNDTV: #IPL2015 Duminy and Iyer settling down nicely for the Daredevils; 33/1 in 5.1 overs with Yuvraj yet to walk in http://t.co...
2015-04-18 10:53:59,NDTV,Breaking news alerts from India,India,4,Australia foils alleged terror attack for Gallipoli centenary http://t.co/VI6WRh1Jzy
2015-04-18 10:42:13,NDTV,Breaking news alerts from India,India,8,RT @CricketNDTV: #IPL2015 #SRHvsDD Bhuvneshwar Kumar strikes! Agarwal (1) caught at slips by Dhawan. #DD 15/1 (2.1) - http://t.co/tTs5YZBSQ0
2015-04-18 10:39:07,NDTV,Breaking news alerts from India,India,60,Barack Obama says 'no greater threat to planet than climate change' http://t.co/fKRfEBYqhe http://t.co/8k1f9kLygn
2015-04-18 10:37:57,NDTV,Breaking news alerts from India,India,14,China's Xi Jinping urges Yemen resolution in call with Saudi king http://t.co/51lL98wKcY http://t.co/D3ZIWNPUPN
2015-04-18 10:36:26,NDTV,Breaking news alerts from India,India,4,RT @NDTVProfit: Gold rises by Rs 85 on jewellers buying  global cues  http://t.co/5pYx8WxnQ2
2015-04-18 10:28:53,NDTV,Breaking news alerts from India,India,25,Illegal dance show held in Punjab jail  officials  criminals in audience http://t.co/ET3ShG4uNF http://t.co/f537MezrzD
2015-04-18 10:15:39,NDTV,Breaking news alerts from India,India,14,RT @CricketNDTV: #IPL2015 #DD Agarwal  Iyer  Duminy  Yuvraj  Mathews  Tiwary  Jadhav  Coulter-Nile  Mishra  Tahir  Muthuswami - http://t.co...
2015-04-18 10:13:53,NDTV,Breaking news alerts from India,India,11,RT @CricketNDTV: #IPL2015 #SRH - Warner  Dhawan  Rahul  Ojha  Morgan  Bopara  Ashish Reddy  Karn Sharma  P Kumar  B Kumar  Steyn - http://t...
2015-04-18 10:05:40,NDTV,Breaking news alerts from India,India,12,"RT @CricketNDTV: #IPL2015 #SRHvsDD ""Dale Steyn's back  Trent Boult's sitting out"" - David Warner - http://t.co/tTs5YZBSQ0"
2015-04-18 10:04:21,NDTV,Breaking news alerts from India,India,8,RT @CricketNDTV: #IPL2015 #SRHvsDD JP Duminy wins the toss and Daredevils will bat first. Dale Steyn back for Sunrisers - http://t.co/tTs5Y...
2015-04-18 09:53:50,NDTV,Breaking news alerts from India,India,22,RT @NDTVProfit: Ruchi Soya  ITC among world's fastest growing consumer products firms: Deloitte http://t.co/m8frmSwNZg
2015-04-18 09:50:06,NDTV,Breaking news alerts from India,India,8,Police file chargesheet against 13 accused in Petroleum Ministry document leak case in a Delhi court: PTI
2015-04-18 09:36:54,NDTV,Breaking news alerts from India,India,8,Yogendra Yadav calls show-cause notice 'a joke' http://t.co/dy24nGJjRS http://t.co/HSzdmMcsWy
2015-04-18 09:36:00,NDTV,Breaking news alerts from India,India,3,Chittoor firing: Doctors to conduct fresh autopsy http://t.co/sacNxs62YK
2015-04-18 09:27:35,NDTV,Breaking news alerts from India,India,13,#IPL8: Rajasthan Royals take on Chennai Super Kings in battle of supremacy http://t.co/Th5arwtxYF http://t.co/jeOLw0wJri
2015-04-18 09:12:37,NDTV,Breaking news alerts from India,India,73,India ranks below Bhutan  Sri Lanka in broadband reach: Trai http://t.co/rdheKHgdZC http://t.co/IMU4olAyKI
2015-04-18 09:09:08,NDTV,Breaking news alerts from India,India,13,RT @NDTVProfit: Infrastructure growth to give Chennai realty a push: Jones Lang Lasalle http://t.co/YVCZ4C0ARD
2015-04-18 09:04:40,NDTV,Breaking news alerts from India,India,12,President Hassan Rouhani says Iran's military strategy purely defensive http://t.co/QVVd0no0Fu http://t.co/pKSbvaFdG7
2015-04-18 09:03:31,NDTV,Breaking news alerts from India,India,9,Barack Obama says will sign bill allowing US Congress to review Iran deal http://t.co/MhQ2obMcNT http://t.co/7rvZL452Eg
2015-04-18 08:57:48,NDTV,Breaking news alerts from India,India,15,Tata Bolt vs Hyundai Grand i10: Which one is better? http://t.co/UIYjcqy0F3 http://t.co/QchpBNnIiD
2015-04-18 08:39:13,NDTV,Breaking news alerts from India,India,29,Bandh in Bengaluru supporting new dam across Cauvery http://t.co/xfIHCFya1A http://t.co/LUnGowEF6G
2015-04-18 08:20:24,NDTV,Breaking news alerts from India,India,47,RT @CricketNDTV: Yuvraj Singh was sleeping when Delhi Daredevils paid 16 crore to buy him in IPL auction http://t.co/AWYdaxClqd
2015-04-18 08:15:37,NDTV,Breaking news alerts from India,India,57,Duty on the border simpler than anti-Naxal operations  say security personnel in Chhattisgarh http://t.co/ykpNy1aNtr http://t.co/qkhvoKegDh
2015-04-18 07:32:40,NDTV,Breaking news alerts from India,India,20,In first public appearance after sabbatical  Rahul Gandhi meets farmers http://t.co/IC86QrAbSe http://t.co/MiUs4jkHeg
2015-04-18 07:31:50,NDTV,Breaking news alerts from India,India,32,These tax-free schemes to pay higher interest than bank FDs: 10 facts http://t.co/qhnFeCv4RB http://t.co/nqQoBYIQyp
2015-04-18 07:07:28,NDTV,Breaking news alerts from India,India,11,Saudi Arabia pledges $274 million in aid for Yemen http://t.co/g01tjs4yPE
2015-04-18 07:06:32,NDTV,Breaking news alerts from India,India,20,World Cup: Why South Africa lost in semis  the real 'behind-the-scenes' story http://t.co/m2Hx83Pp9C http://t.co/TV5JdRov5i
2015-04-18 07:05:20,NDTV,Breaking news alerts from India,India,14,Update: Twin blasts kill at least 37  injure 100 in Afghanistan's Jalalabad; Islamic State claims responsibility http://t.co/XtPh3txoCl
2015-04-18 06:52:26,NDTV,Breaking news alerts from India,India,9,One dead as security personnel fire at protesters in Narbal in Jammu and Kashmir - 10 developments http://t.co/FOEESLox2g
2015-04-18 06:50:11,NDTV,Breaking news alerts from India,India,12,10 years of TCS listing: Here's how shareholders have benefited  http://t.co/yy7l2GEgyw http://t.co/Ag0STje2pa
2015-04-18 06:43:09,NDTV,Breaking news alerts from India,India,10,No more guard of honour for Maharashtra ministers http://t.co/laIcU4zhlE
2015-04-18 06:39:24,NDTV,Breaking news alerts from India,India,15,Automatic information exchange only way to tackle black money  says Arun Jaitley http://t.co/YrSwoNgVIw http://t.co/sFM3fnIiTz
2015-04-18 06:23:49,NDTV,Breaking news alerts from India,India,121,RT @moviesndtv: A Bromance at The Asian Awards: SRK  Zayn Malik Party After Winning Prizes http://t.co/kJMe1omyHI http://t.co/BGbiCfQo98
2015-04-18 06:06:35,NDTV,Breaking news alerts from India,India,16,RT @NDTVProfit: India's ability to absorb economic shocks is stronger: Finance Minister http://t.co/WWcIwi0EDT
2015-04-18 05:58:14,NDTV,Breaking news alerts from India,India,55,Rahul Gandhi interacts with delegation of farmers at his office http://t.co/fjvlPdq7AK
2015-04-18 05:28:37,NDTV,Breaking news alerts from India,India,23,RT @NDTVGadgets: The Ostry KC06A in-ears managed to completely surprise us with their sound. Read our review: http://t.co/RKUXDwWQv2 http:/...
2015-04-18 05:10:48,NDTV,Breaking news alerts from India,India,8,At least 22 killed  50 injured in twin blasts in Afghanistan's Jalalabad http://t.co/JZHXv4DFa8
2015-04-18 05:01:33,NDTV,Breaking news alerts from India,India,12,Rahul Gandhi to meet farmers today ahead of Sunday's mega rally http://t.co/0PU7Me8vmr http://t.co/94UrMFtCDn
2015-04-18 04:57:47,NDTV,Breaking news alerts from India,India,42,Time for our retirement has come: Digvijaya Singh http://t.co/kGZHXnk0CL http://t.co/Gilb4f3m8p
2015-04-18 04:53:56,NDTV,Breaking news alerts from India,India,10,European Union demands China 'review' Chinese journalist Gao Yu's trial http://t.co/qLHXYfjEir http://t.co/TlPWbyQmj5
2015-04-18 04:53:23,NDTV,Breaking news alerts from India,India,13,Facebook strips smiles from fake 'like' sellers http://t.co/QJWYUVlw5F http://t.co/NgcWvs2yfs
