2012-09-19 00:44:04,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1230,Piqu  mejor defensa del mundo segn una encuesta entre hinchas britnicos http://t.co/LE6ZYg3b
2012-09-18 02:46:57,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1816,Nos complace mucho poder anunciar que Shakira ser la nueva juez en la 4a temporada del programa de NBC @NBCTheVoice ShakHQ #theVoice
2012-09-18 02:44:53,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1559,We're excited to confirm that Shakira will join as a new coach on the 4th season of NBC's hit show @NBCTheVoice! ShakHQ #theVoice
2012-09-18 02:39:40,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,887,RT @NBCTheVoice: MORE on @UsherRaymondIV &amp; @Shakira joining #TheVoice this Spring! http://t.co/DIAgKwrN It's True! #TheseHipsDontLie
2012-09-14 19:16:10,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,312,No hay boletos para el @iHeartRadio Fest Vegas. Aun pueden conseguir pases VIP Todo lo recaudado ir a @barefootfound http://t.co/VZuBX5uC
2012-09-14 19:15:45,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,209,Tix for @iHeartRadio Fest in Vegas on 21/9 have sold out  but you can buy VIP passes in aid of @barefootfound at http://t.co/PCf7g75W ShakHQ
2012-09-10 16:25:22,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,935,"Muchos de ustedes nos pidieron el udio de ""Hay Amores"" cantado por Shakira y su padre. Aqu lo tienen -&gt; http://t.co/hetmsFqi ShHQ"
2012-09-10 16:23:16,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,324,After seeing the video of Shak singing #HayAmores with her dad - many of you asked to hear the full song -&gt;   http://t.co/hetmsFqi ShakHQ
2012-09-09 22:12:15,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,641,PHOTO: Rehearsing with the band in Milan! / Con la banda en Milan! Shak  http://t.co/bv98mjFH
2012-09-07 19:06:16,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,418,Thanks everybody for so many sweet birthday messages to my father! you guys are great  love you all! Shak
2012-09-07 19:06:03,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,619,Gracias a todos por tantos mensajes cariosos de felicitacin a mi papa! Son muy lindos ustedes  los quiero muuucho!! Shak
2012-09-07 15:56:30,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,479,Las polticas en pro de la niez son una de las garantas para construir un mejor futuro. @BarackObama http://t.co/5IYOqDCK Shak
2012-09-07 15:56:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,344,Policies in favor of early childhood education are one of the ways to guarantee a better future @BarackObama  http://t.co/5IYOqDCK Shak
2012-09-06 20:07:07,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,507,PHOTO: Celebrating my dad's 81st with my mom and aunt Maria Alicia. Shak http://t.co/4oWFDfuv
2012-09-06 20:05:56,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,576,FOTO: Celebrando los 81 aitos de mi papa con la mamma y la ta Mara Alcia. Shak  http://t.co/4oWFDfuv
2012-09-06 16:36:35,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,878,Feliz cumpleaos papito! - Happy Birthday daddy! Shak http://t.co/saTSguif
2012-09-05 21:19:44,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,616,Ciao Milano! Shak  http://t.co/mAZvjWn1
2012-09-01 23:36:56,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,956,Felicidades a los nios de @fpiesdescalzos por haber ocupado el 2o lugar en el festival de danza intercolegial.En Barranquilla se baila as!
2012-09-01 00:06:49,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,2213,Falcao sensacional! Una y otra vez!! Shak
2012-08-31 15:30:33,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,396,Now available the extended version of the Elixir by Shakira ad! http://t.co/P9dB7e0h ShakiraHQ
2012-08-31 15:30:00,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,234,Voc j pode assistir a verso estendida do anncio da fragrncia Elixir by Shakira!   http://t.co/JApUAVbU ShakiraHQ
2012-08-31 15:29:46,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,330,Ya puedes ver la versin extendida del spot de Elixir by Shakira!    http://t.co/JApUAVbU ShakiraHQ
2012-08-29 17:44:38,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,254,More new tracks just added to Shak's Spotify playlist - listen/subscribe at http://t.co/BNlf9UKF ShakiraHQ
2012-08-29 17:44:26,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,234,Aadimos nuevas canciones a la playlist de Shak en Spotify. Para escucharlas o suscribirse http://t.co/BNlf9UKF ShakiraHQ
2012-08-27 20:44:43,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,2281,Bravo Falcao!! Viva Colombiaaaaaaa! Shak
2012-08-26 16:06:36,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,418,Hasta el Mircoles (29 Ag) el lbum Sale El Sol de Shakira est disponible en la tienda iTunes de US por $6.99 http://t.co/qzwiAn0r ShakHQ
2012-08-26 16:05:08,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,258,Until Wed (Aug 29) Shak's hit Sale el Sol album is on offer on US iTunes for just $6.99. Get it from http://t.co/qzwiAn0r ShakiraHQ
2012-08-24 16:35:57,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,619,Whenever Wherever  certificado por @VEVO por sus 100m de visitas! Gracias chic@s! Ahora lleg el turno de Hips http://t.co/lSKS8RfS ShkHQ
2012-08-24 16:34:42,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,426,Whenever  Wherever is now @VEVO certified with 100m views! Thanks guys! (Only 4.7m until Hips Don't Lie is too! http://t.co/lSKS8RfS) ShakHQ
2012-08-24 13:37:51,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1264,Gracias por hacerme tan feliz. Shak
2012-08-21 17:24:25,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,603,"Solamente faltan 300 000 reproducciones para que ""Whenever  Wherever"" llegue a  100 millones @VEVO  Gracias! http://t.co/YSIS1uEl SHQ"
2012-08-21 17:23:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,387,The Whenever  Wherever video is now just 300k from being @Vevo certified for 100m views! Thanks everyone! http://t.co/YSIS1uEl ShakiraHQ
2012-08-20 17:55:11,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,365,PHOTO: Psiquis y Cupido desde lo alto del Pompidou! - Psyche and Cupid from the heights of the Pompidou! Shak  http://t.co/wVCeherq
2012-08-19 21:13:04,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,2328,Qu lindo ver a Guaje de vuelta! Shak
2012-08-18 15:32:13,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1348,This World Humanitarian Day I'm doing something go d  somewhere  for someone else. Join me! #WHD2012 #IWASHERE http://t.co/NULqLX59
2012-08-17 19:38:20,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,398,People having a good time on the steps of Montmartre!  Y la gente pasndolo bien en las escalinatas de Montmartre! http://t.co/X59lGguQ
2012-08-16 16:30:30,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,456,Me just now  in front of one the most controversial and scandalous paintings in art's history... Shak http://t.co/aalsm21l
2012-08-16 16:27:48,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,495,Aqu estoy con uno de los cuadros ms polmicos y escandalosos de la historia del arte. Shak  http://t.co/aalsm21l
2012-08-16 03:23:01,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,739,A day off from the studio in Paris! Shak http://t.co/sPzO4NCL
2012-08-13 16:57:50,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,511,El vdeo de Get It Started est a punto de superar los 5 millones de reproducciones Saben dnde lo grab Shak? ShakHQ http://t.co/CbDMc9XD
2012-08-13 16:55:50,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,271,The Get It Started video is about to hit 5m views! So  who can guess which city Shak was filmed in? http://t.co/CbDMc9XD ShakHQ
2012-08-10 19:51:00,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,365,Es Viernes y Shak ha aadido canciones nuevas en su playlist de @Spotify para celebrar el fin de semana http://t.co/BNlf9UKF ShakHQ
2012-08-10 19:50:29,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,230,It's Friday  and Shak's added some Latin flavour to her @Spotify playlist to help spice up your weekend. http://t.co/BNlf9UKF ShakHQ
2012-08-10 17:08:45,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1920,Muy emocionada por nuestra medalla de Oro y Bronce! Viva Colombia! Very excited about our Gold and Bronze medals! Viva Colombia! Shak
2012-08-09 16:45:33,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,565,El vdeo de #GetItStarted ya est disponible en iTunes (exceptuando Reino Unido) http://t.co/so98UzIJ ShakHQ http://t.co/NTgYGDIS
2012-08-09 16:44:11,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,486,The #GetItStarted video is now available on iTunes worldwide (exc the UK). Get it now from http://t.co/so98UzIJ ShakHQ http://t.co/NTgYGDIS
2012-08-08 21:36:23,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,407,Muchas gracias por todos sus votos en los premios Do Something de VH1. An quedan unos das para votar http://t.co/7myviWB5. Gracias! ShakHQ
2012-08-08 21:35:23,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,260,Thanks for all your votes for Shak in VH1's Do Something Awards. Still a few days left to vote  at http://t.co/7myviWB5. Thanks! ShakiraHQ
2012-08-08 20:38:21,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1199,Jairo Varela celebraremos tu vida bailando y cantando tu msica por siempre! Shak
2012-08-07 14:05:46,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,607,En la campia Francesa con los Pirineos al fondo / In the French countryside with the Pyrenees in the background. Shak http://t.co/ERUYd9y6
2012-08-06 15:22:31,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,866,Qu lindos son! Muchas gracias por todos los tweets que me mandaron ayer. Los quiero. Shak
2012-08-05 21:36:54,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1220,Felicidades a Caterine Ibargen por conseguir nuestra cuarta medalla! / Congratulations to Caterine for obtaining our fourth medal! Shak
2012-08-04 22:00:45,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,1734,Happy Birthday Mr President Obama! Shak
2012-08-04 15:29:59,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,587,#GetItStarted ya tiene ms de un milln de reproducciones! Muchas gracias chic@s. Shak http://t.co/g6xZ3Dhi
2012-08-04 15:29:39,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,437,Wow! One million views for the #GetItStarted video already! Thanks guys. Shak http://t.co/g6xZ3Dhi
2012-08-03 15:19:03,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,742,FOTO: En el sur de Francia  donde me encuentro escribiendo para el nuevo lbum  y muy nia buena!! http://t.co/HWDvbcVQ Shak
2012-08-03 15:18:46,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,380,PHOTO: In the south of France  writing more songs for the new album  and looking very proper!! Shak http://t.co/HWDvbcVQ
2012-08-02 17:57:55,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,307,Muchas gracias y Feliz Cumpleaos! Shak RT @ClubShakSpain @shakira Por fin lo tenemos aqu! #ClubShakSpain10aos http://t.co/CbDMc9XD
2012-08-02 17:57:30,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,370,Thanks for the pic! Shak RT @OMGaggia @shakira Looks great on this video http://t.co/8BQV6kEw  #GetItStarted
2012-08-02 17:57:13,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,165,Qu lindo! Un beso! Shak RT @Guga87 Genial  esa frescura de shakira  te amo Shaki! @Shakirafansclub
2012-08-02 17:56:46,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,221,Gracias por su apoyo #Shakifans Shak RT @Shakirafansclub #Shakifans estn esperando Get it started? http://t.co/CbDMc9XD
2012-08-02 17:56:17,Shakira,We invite you to join our #WorldBabyShower for @UNICEF at http://t.co/NK5b9oY1h5 /// Participen en nuestro #WorldBabyShower,Barranquilla,203,Obrigada! Shak RT @Shakira_Brasil @Shakira_Brasil  Top TT com a tag #GetItStarted http://t.co/grvsL5Br
